mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,label
dca632fc35d0,1655298721,(-42-114j),(32+4j),(-168-47j),(57+55j),(-189+485j),(-455+271j),(-550-25j),(-468-305j),(-260-466j),(-57-544j),(140-517j),(293-444j),(442-347j),(529-208j),(576-44j),(558+107j),(534+260j),(470+404j),(369+524j),(241+618j),(101+680j),(-46+691j),(-191+692j),(-319+645j),(-471+566j),(-579+472j),(-673+353j),(-728+220j),(-751+107j),(-763-34j),(-799-186j),(-846-314j),(-39+18j),(-674-581j),(-463-609j),(-338-638j),(-234-662j),(-92-678j),(30-654j),(152-636j),(243-571j),(335-516j),(393-438j),(459-344j),(502-203j),(505-89j),(499+16j),(472+120j),(414+218j),(325+293j),(252+362j),(147+413j),(26+437j),(-109+421j),(-243+339j),(-343+229j),(-406+83j),(-429-96j),(-331-293j),(-98-405j),(184-385j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298721,(-42-114j),(32+4j),(-168-47j),(57+55j),(-58+677j),(-320+571j),(-516+388j),(-642+75j),(-580-220j),(-434-446j),(-228-580j),(-16-646j),(207-621j),(396-525j),(550-386j),(623-209j),(690-24j),(699+169j),(634+358j),(532+526j),(398+669j),(222+780j),(26+824j),(-173+814j),(-372+738j),(-541+636j),(-675+483j),(-776+277j),(-812+81j),(-733-181j),(-574-399j),(-239-465j),(-39+18j),(-380+283j),(-645+59j),(-672-199j),(-618-423j),(-473-560j),(-310-652j),(-145-695j),(14-690j),(172-682j),(304-610j),(433-508j),(502-350j),(556-213j),(562-70j),(565+72j),(504+200j),(398+300j),(317+418j),(175+485j),(20+509j),(-152+483j),(-289+383j),(-410+242j),(-477+57j),(-483-171j),(-335-395j),(-157-515j),(76-567j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298721,(-42-114j),(32+4j),(-168-47j),(57+55j),(388-347j),(532-41j),(486+256j),(297+465j),(45+535j),(-172+515j),(-337+423j),(-466+294j),(-540+147j),(-565-16j),(-551-168j),(-485-306j),(-410-420j),(-307-536j),(-168-618j),(-25-661j),(123-672j),(254-649j),(380-598j),(491-524j),(611-403j),(693-291j),(747-158j),(760-29j),(760-29j),(737+227j),(732+372j),(738+501j),(-39+18j),(530+700j),(331+707j),(204+691j),(105+689j),(-30+677j),(-142+640j),(-248+622j),(-333+526j),(-397+457j),(-442+377j),(-493+278j),(-523+143j),(-525+28j),(-500-69j),(-460-154j),(-390-240j),(-300-315j),(-222-369j),(-122-413j),(-9-429j),(123-407j),(256-335j),(353-220j),(415-83j),(427+91j),(327+284j),(93+405j),(-184+384j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298721,(-42-114j),(32+4j),(-168-47j),(57+55j),(-600+233j),(-627-39j),(-552-293j),(-334-533j),(-37-636j),(232-594j),(449-469j),(571-292j),(636-72j),(630+137j),(566+326j),(452+502j),(302+603j),(126+695j),(-75+750j),(-274+720j),(-460+659j),(-599+515j),(-715+358j),(-787+174j),(-848-35j),(-812-236j),(-742-426j),(-596-606j),(-390-694j),(-147-768j),(135-714j),(321-388j),(-39+18j),(-399-217j),(-331-593j),(-99-715j),(122-717j),(330-686j),(489-571j),(598-420j),(665-284j),(660-124j),(653+34j),(617+183j),(552+339j),(434+442j),(306+508j),(160+518j),(26+523j),(-120+503j),(-237+440j),(-346+348j),(-434+221j),(-473+67j),(-486-119j),(-402-295j),(-252-432j),(-42-486j),(204-448j),(377-330j),(504-153j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298721,(-42-114j),(32+4j),(-168-47j),(57+55j),(-523+108j),(-486-242j),(-256-463j),(14-548j),(248-477j),(433-342j),(522-166j),(550+20j),(514+199j),(435+352j),(327+465j),(189+542j),(36+584j),(-125+604j),(-278+591j),(-427+525j),(-547+432j),(-618+281j),(-688+154j),(-708+7j),(-739-154j),(-701-290j),(-648-430j),(-557-536j),(-429-620j),(-327-718j),(-205-814j),(-55-872j),(-39+18j),(246-820j),(349-707j),(436-598j),(497-476j),(584-387j),(626-267j),(629-134j),(631-21j),(581+98j),(529+200j),(469+300j),(401+391j),(295+454j),(184+484j),(57+464j),(-48+450j),(-159+418j),(-250+353j),(-321+271j),(-381+165j),(-430+23j),(-416-107j),(-352-243j),(-229-362j),(-52-414j),(159-387j),(365-229j),(443+44j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298722,(-42-114j),(32+4j),(-168-47j),(57+55j),(152-495j),(441-310j),(554-14j),(495+265j),(302+437j),(104+533j),(-90+525j),(-257+461j),(-417+388j),(-505+250j),(-579+99j),(-563-53j),(-560-207j),(-509-359j),(-414-488j),(-302-586j),(-173-663j),(-27-695j),(124-711j),(253-671j),(408-615j),(516-529j),(619-426j),(699-301j),(733-184j),(761-40j),(807+97j),(874+233j),(-39+18j),(733+493j),(532+551j),(411+600j),(307+629j),(177+660j),(52+653j),(-43+633j),(-165+592j),(-264+551j),(-338+477j),(-419+396j),(-464+260j),(-492+153j),(-498+49j),(-487-56j),(-448-161j),(-362-242j),(-307-330j),(-201-391j),(-84-432j),(72-418j),(186-366j),(292-280j),(389-144j),(437+34j),(371+244j),(154+387j),(-119+407j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298722,(-42-114j),(32+4j),(-168-47j),(57+55j),(635+29j),(564+257j),(430+441j),(142+598j),(-157+609j),(-401+472j),(-564+277j),(-616+23j),(-595-194j),(-508-388j),(-355-541j),(-183-633j),(36-665j),(239-646j),(417-600j),(586-471j),(701-307j),(779-81j),(774+128j),(731+349j),(639+517j),(498+667j),(306+772j),(74+821j),(-186+775j),(-395+649j),(-574+410j),(-497+31j),(-39+18j),(90+435j),(-204+626j),(-460+524j),(-639+340j),(-707+173j),(-726-31j),(-673-215j),(-602-356j),(-446-495j),(-294-580j),(-139-620j),(-4-624j),(160-577j),(292-495j),(401-359j),(458-222j),(502-97j),(483+72j),(433+206j),(335+340j),(201+429j),(54+483j),(-146+469j),(-329+355j),(-459+135j),(-465-118j),(-403-290j),(-288-439j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298722,(-42-114j),(32+4j),(-168-47j),(57+55j),(285-432j),(505-174j),(533+129j),(397+383j),(175+512j),(-44+539j),(-236+493j),(-391+397j),(-495+261j),(-560+105j),(-576-55j),(-537-203j),(-484-344j),(-396-471j),(-276-580j),(-141-650j),(9-683j),(150-682j),(283-652j),(418-593j),(554-483j),(638-387j),(723-238j),(753-115j),(773+9j),(769+150j),(770+301j),(778+437j),(-39+18j),(577+662j),(382+679j),(250+680j),(145+688j),(7+682j),(-121+648j),(-204+608j),(-318+533j),(-389+465j),(-440+383j),(-491+281j),(-522+146j),(-516+27j),(-493-77j),(-460-167j),(-390-253j),(-301-323j),(-213-382j),(-104-429j),(18-437j),(156-397j),(280-322j),(370-199j),(421-52j),(419+127j),(301+314j),(60+416j),(-213+372j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298722,(-42-114j),(32+4j),(-168-47j),(57+55j),(-556+185j),(-620+9j),(-621-178j),(-466-453j),(-213-588j),(33-626j),(251-578j),(430-471j),(566-328j),(650-162j),(677+23j),(629+195j),(597+348j),(510+504j),(386+616j),(243+714j),(81+774j),(-89+803j),(-255+783j),(-418+723j),(-566+596j),(-665+483j),(-767+321j),(-819+132j),(-817-44j),(-707-250j),(-550-445j),(-216-473j),(-39+18j),(-368+297j),(-645+104j),(-690-120j),(-674-321j),(-557-467j),(-438-573j),(-317-638j),(-171-670j),(-50-699j),(73-678j),(188-627j),(308-530j),(395-440j),(460-341j),(516-232j),(526-112j),(500+18j),(502+140j),(434+265j),(350+366j),(222+450j),(67+484j),(67+484j),(-263+398j),(-436+271j),(-510+39j),(-464-87j),(-382-192j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298722,(-42-114j),(32+4j),(-168-47j),(57+55j),(149-509j),(459-265j),(529+93j),(388+380j),(162+520j),(-97+533j),(-315+438j),(-466+257j),(-558+56j),(-550-142j),(-472-328j),(-341-467j),(-163-578j),(34-617j),(211-611j),(399-533j),(555-406j),(675-211j),(711-13j),(705+177j),(641+351j),(533+530j),(388+650j),(215+732j),(-2+774j),(-174+753j),(-384+725j),(-615+652j),(-39+18j),(-827+283j),(-775+94j),(-713-86j),(-650-268j),(-556-382j),(-436-499j),(-266-573j),(-125-610j),(56-602j),(212-559j),(335-464j),(416-354j),(483-216j),(496-60j),(471+106j),(392+228j),(310+316j),(183+405j),(34+427j),(-124+414j),(-260+331j),(-365+224j),(-422+48j),(-395-149j),(-258-340j),(-37-418j),(232-369j),(413-124j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298722,(-42-114j),(32+4j),(-168-47j),(57+55j),(-531-95j),(-322-432j),(15-541j),(318-438j),(510-210j),(542+62j),(464+299j),(307+439j),(110+540j),(-101+555j),(-300+491j),(-472+352j),(-568+176j),(-615-28j),(-597-250j),(-509-438j),(-368-580j),(-195-674j),(3-704j),(219-685j),(429-604j),(587-481j),(714-295j),(769-102j),(767+94j),(729+313j),(651+523j),(548+677j),(-39+18j),(153+842j),(-95+796j),(-260+685j),(-396+577j),(-529+444j),(-613+278j),(-640+118j),(-639-66j),(-570-203j),(-475-335j),(-344-445j),(-184-523j),(-17-535j),(135-492j),(245-413j),(337-305j),(414-166j),(426-25j),(408+121j),(339+258j),(204+383j),(37+425j),(-154+400j),(-323+282j),(-418+93j),(-418+93j),(-199-379j),(118-417j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298722,(-42-114j),(32+4j),(-168-47j),(57+55j),(364+396j),(56+540j),(-249+479j),(-457+297j),(-549+84j),(-543-133j),(-460-297j),(-340-433j),(-189-519j),(-41-559j),(101-560j),(233-526j),(360-464j),(488-390j),(585-304j),(664-182j),(702-44j),(681+102j),(668+231j),(623+351j),(580+474j),(486+569j),(404+661j),(296+717j),(170+734j),(75+776j),(-50+832j),(-203+850j),(-39+18j),(-434+741j),(-482+637j),(-526+519j),(-563+400j),(-612+323j),(-644+221j),(-649+121j),(-630+12j),(-583-106j),(-541-185j),(-490-267j),(-444-342j),(-364-412j),(-258-457j),(-140-456j),(-35-449j),(55-435j),(145-395j),(243-347j),(327-270j),(397-171j),(452-69j),(416+93j),(354+240j),(228+355j),(37+426j),(-195+381j),(-394+194j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298722,(-42-114j),(32+4j),(-168-47j),(57+55j),(-478+478j),(-605+249j),(-639+1j),(-558-322j),(-330-541j),(-68-635j),(185-620j),(390-531j),(535-374j),(636-185j),(670+18j),(632+227j),(557+401j),(438+564j),(277+702j),(89+761j),(-114+790j),(-292+749j),(-475+659j),(-629+527j),(-764+352j),(-823+160j),(-845-47j),(-799-269j),(-673-431j),(-461-614j),(-195-686j),(98-499j),(-39+18j),(-463-1j),(-558-362j),(-410-576j),(-234-699j),(-26-749j),(160-719j),(319-636j),(451-550j),(534-433j),(595-299j),(634-137j),(625+43j),(582+193j),(494+309j),(401+387j),(271+451j),(122+495j),(-2+511j),(-137+486j),(-276+413j),(-397+295j),(-474+122j),(-488-71j),(-415-259j),(-279-416j),(-31-506j),(170-479j),(367-379j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298722,(-42-114j),(32+4j),(-168-47j),(57+55j),(-509+27j),(-411-334j),(-127-535j),(188-522j),(405-360j),(522-150j),(535+77j),(491+285j),(350+458j),(184+552j),(-13+586j),(-178+549j),(-359+491j),(-507+372j),(-600+228j),(-653+48j),(-671-140j),(-624-338j),(-531-497j),(-399-615j),(-236-692j),(-68-737j),(109-740j),(277-697j),(440-623j),(555-510j),(689-395j),(858-268j),(-39+18j),(867+109j),(712+255j),(602+370j),(498+486j),(370+555j),(237+606j),(87+636j),(-50+616j),(-207+581j),(-322+504j),(-415+405j),(-465+274j),(-505+133j),(-497-9j),(-465-149j),(-391-259j),(-289-338j),(-176-410j),(-34-437j),(111-425j),(241-351j),(340-241j),(398-88j),(402+95j),(315+292j),(113+417j),(-148+399j),(-357+207j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298722,(-42-114j),(32+4j),(-168-47j),(57+55j),(-501+106j),(-481-213j),(-308-439j),(-64-538j),(165-512j),(340-414j),(458-283j),(525-141j),(570+9j),(554+154j),(507+293j),(423+411j),(335+509j),(222+598j),(90+646j),(-44+674j),(-173+671j),(-303+651j),(-406+600j),(-510+531j),(-599+425j),(-674+312j),(-720+216j),(-750+119j),(-767+12j),(-758-100j),(-772-224j),(-815-320j),(-39+18j),(-704-509j),(-529-545j),(-423-558j),(-354-591j),(-249-611j),(-154-619j),(-67-632j),(20-602j),(20-602j),(169-564j),(250-505j),(329-415j),(383-342j),(420-257j),(451-191j),(461-90j),(443+8j),(430+101j),(397+195j),(338+285j),(241+365j),(118+401j),(-25+415j),(-165+384j),(-310+304j),(-417+128j),(-408-110j),(-255-330j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298723,(-42-114j),(32+4j),(-168-47j),(57+55j),(-108+538j),(-265+510j),(-414+442j),(-571+205j),(-623-46j),(-559-274j),(-444-451j),(-279-549j),(-102-620j),(72-632j),(238-607j),(390-551j),(519-425j),(629-316j),(725-197j),(766-34j),(784+132j),(736+311j),(660+452j),(555+593j),(464+693j),(320+779j),(167+833j),(-15+838j),(-211+766j),(-375+666j),(-534+473j),(-476+119j),(-39+18j),(221+381j),(44+659j),(-184+667j),(-367+600j),(-482+533j),(-587+422j),(-644+294j),(-673+184j),(-651+34j),(-637-85j),(-594-190j),(-560-285j),(-477-379j),(-367-444j),(-244-478j),(-129-482j),(-36-511j),(91-480j),(192-435j),(300-369j),(386-270j),(470-159j),(500+5j),(450+194j),(317+359j),(122+464j),(-1+449j),(-104+409j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298723,(-42-114j),(32+4j),(-168-47j),(57+55j),(-83+511j),(-386+357j),(-535+89j),(-508-199j),(-356-396j),(-163-507j),(32-541j),(221-497j),(377-424j),(495-295j),(561-142j),(580+19j),(578+174j),(533+334j),(442+468j),(326+577j),(192+656j),(45+709j),(-110+718j),(-267+691j),(-421+611j),(-545+526j),(-650+398j),(-717+274j),(-758+145j),(-782+6j),(-806-153j),(-849-290j),(-39+18j),(-674-559j),(-478-606j),(-347-625j),(-236-653j),(-96-665j),(37-646j),(140-626j),(251-556j),(337-500j),(401-428j),(462-322j),(499-187j),(497-69j),(486+38j),(463+135j),(400+234j),(309+305j),(225+377j),(114+418j),(-9+428j),(-142+392j),(-260+320j),(-354+202j),(-410+56j),(-414-133j),(-294-317j),(-56-411j),(213-365j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298723,(-42-114j),(32+4j),(-168-47j),(57+55j),(-258-427j),(74-512j),(369-386j),(530-147j),(504+97j),(430+306j),(276+425j),(113+516j),(-77+546j),(-238+512j),(-387+421j),(-466+297j),(-555+176j),(-608+16j),(-607-131j),(-573-282j),(-510-437j),(-387-552j),(-270-657j),(-126-686j),(28-721j),(176-711j),(326-650j),(448-571j),(549-480j),(620-380j),(728-276j),(867-149j),(-39+18j),(847+175j),(671+269j),(591+365j),(492+449j),(397+521j),(263+556j),(171+602j),(36+581j),(-86+578j),(-179+534j),(-277+476j),(-339+379j),(-400+280j),(-451+179j),(-463+54j),(-453-57j),(-388-150j),(-353-260j),(-255-343j),(-141-405j),(-12-413j),(118-386j),(239-307j),(351-195j),(427-16j),(379+207j),(188+361j),(-77+404j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298723,(-42-114j),(32+4j),(-168-47j),(57+55j),(-321-397j),(7-527j),(324-444j),(513-206j),(538+54j),(462+268j),(329+429j),(148+512j),(-31+568j),(-206+534j),(-367+460j),(-474+342j),(-576+203j),(-631+33j),(-626-139j),(-590-304j),(-516-459j),(-397-601j),(-258-683j),(-100-732j),(75-730j),(232-723j),(385-648j),(514-559j),(621-455j),(693-321j),(788-182j),(897-47j),(-39+18j),(831+296j),(655+402j),(526+477j),(422+554j),(290+599j),(160+627j),(29+635j),(-90+606j),(-225+571j),(-314+506j),(-397+410j),(-448+288j),(-481+162j),(-487+41j),(-480-83j),(-425-191j),(-340-274j),(-255-360j),(-137-412j),(-4-437j),(135-398j),(255-328j),(353-211j),(416-53j),(413+149j),(269+342j),(24+424j),(-245+346j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298723,(-42-114j),(32+4j),(-168-47j),(57+55j),(445+371j),(333+502j),(186+600j),(-114+620j),(-379+498j),(-549+325j),(-627+119j),(-645-60j),(-599-245j),(-518-408j),(-398-536j),(-232-632j),(-76-680j),(89-706j),(273-703j),(438-650j),(576-559j),(676-443j),(765-302j),(816-140j),(847+48j),(823+212j),(776+376j),(666+530j),(510+622j),(284+721j),(35+724j),(-186+470j),(-39+18j),(455+43j),(538+391j),(404+582j),(261+678j),(90+739j),(-63+732j),(-194+690j),(-307+633j),(-388+564j),(-464+461j),(-542+352j),(-600+205j),(-605+78j),(-586-37j),(-537-122j),(-475-222j),(-392-331j),(-317-392j),(-215-449j),(-92-488j),(61-490j),(219-446j),(362-339j),(458-181j),(504+1j),(447+239j),(351+308j),(243+352j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298723,(-42-114j),(32+4j),(-168-47j),(57+55j),(527+320j),(431+458j),(298+567j),(6+645j),(-268+563j),(-464+425j),(-583+248j),(-653+84j),(-640-123j),(-594-291j),(-511-439j),(-373-557j),(-261-644j),(-104-712j),(66-743j),(228-730j),(387-698j),(523-622j),(653-514j),(739-384j),(809-212j),(849-56j),(841+115j),(784+296j),(690+423j),(514+574j),(278+655j),(-8+516j),(-39+18j),(453-123j),(639+169j),(588+385j),(503+535j),(357+645j),(210+692j),(76+703j),(-47+696j),(-142+669j),(-238+621j),(-345+545j),(-441+426j),(-498+328j),(-531+215j),(-538+124j),(-535+15j),(-488-112j),(-473-207j),(-398-309j),(-302-399j),(-174-468j),(-15-491j),(148-462j),(300-377j),(444-252j),(511-26j),(481+77j),(435+170j),(104-74j),(173+92j),(218-109j),0
