mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,label
dca632fc35d0,1655298070,(-42-114j),(32+4j),(-168-47j),(57+55j),(564-341j),(673+53j),(558+415j),(296+621j),(34+655j),(-204+623j),(-385+507j),(-536+354j),(-627+221j),(-668+54j),(-662-116j),(-612-243j),(-571-391j),(-483-520j),(-382-598j),(-270-675j),(-153-736j),(-7-772j),(111-772j),(225-755j),(340-698j),(447-660j),(540-591j),(616-513j),(691-425j),(724-335j),(805-246j),(928-162j),(-39+18j),(921+58j),(783+125j),(710+192j),(677+276j),(617+332j),(567+390j),(519+473j),(441+509j),(359+584j),(286+621j),(187+652j),(76+640j),(-34+641j),(-143+606j),(-278+568j),(-374+490j),(-440+385j),(-538+281j),(-594+135j),(-611-17j),(-550-193j),(-488-328j),(-348-461j),(-162-562j),(86-603j),(359-499j),(559-234j),(578+125j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298070,(-42-114j),(32+4j),(-168-47j),(57+55j),(514-165j),(573-2j),(574+173j),(422+417j),(181+532j),(-41+557j),(-236+503j),(-401+419j),(-502+277j),(-560+122j),(-572-40j),(-525-182j),(-482-316j),(-399-441j),(-287-524j),(-158-584j),(-29-618j),(108-635j),(238-603j),(358-544j),(460-439j),(528-340j),(593-219j),(608-77j),(606+48j),(525+207j),(392+331j),(155+346j),(-39+18j),(261-225j),(465-100j),(510+57j),(518+200j),(455+312j),(386+396j),(314+471j),(217+510j),(126+566j),(15+577j),(-101+571j),(-217+506j),(-325+440j),(-402+359j),(-481+259j),(-511+129j),(-501-8j),(-504-142j),(-443-274j),(-344-388j),(-198-475j),(-31-499j),(149-471j),(320-377j),(477-220j),(527+37j),(464+168j),(358+273j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298071,(-42-114j),(32+4j),(-168-47j),(57+55j),(505-436j),(673-26j),(565+344j),(315+589j),(2+664j),(-271+612j),(-461+476j),(-582+284j),(-655+94j),(-656-105j),(-607-290j),(-492-471j),(-356-574j),(-201-682j),(-13-745j),(177-743j),(348-708j),(484-606j),(608-495j),(699-372j),(790-206j),(820-57j),(829+112j),(785+256j),(714+380j),(648+524j),(580+663j),(518+766j),(-39+18j),(235+884j),(44+845j),(-82+781j),(-184+732j),(-320+694j),(-438+618j),(-518+531j),(-608+414j),(-648+299j),(-672+168j),(-691+22j),(-682-164j),(-614-309j),(-518-424j),(-387-498j),(-253-566j),(-79-595j),(76-585j),(229-540j),(372-444j),(510-296j),(579-94j),(577+126j),(480+342j),(304+510j),(13+597j),(-354+490j),(-606+173j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298071,(-42-114j),(32+4j),(-168-47j),(57+55j),(-558+329j),(-644-75j),(-510-406j),(-252-606j),(43-638j),(282-567j),(454-437j),(577-264j),(636-113j),(648+72j),(610+244j),(521+393j),(430+517j),(304+627j),(148+700j),(-3+730j),(-157+738j),(-298+711j),(-426+655j),(-544+572j),(-655+450j),(-743+349j),(-788+205j),(-812+80j),(-815-39j),(-804-171j),(-807-307j),(-850-426j),(-39+18j),(-678-647j),(-489-669j),(-374-689j),(-281-715j),(-162-740j),(-40-745j),(73-725j),(184-702j),(282-667j),(377-607j),(478-520j),(566-389j),(616-254j),(646-127j),(653+9j),(618+153j),(537+293j),(457+409j),(332+514j),(181+587j),(-25+597j),(-208+556j),(-387+450j),(-531+271j),(-617+44j),(-567-260j),(-315-521j),(72-615j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298071,(-42-114j),(32+4j),(-168-47j),(57+55j),(-431+296j),(-479+169j),(-505+46j),(-465-176j),(-384-345j),(-234-448j),(-86-507j),(67-489j),(197-459j),(314-396j),(397-318j),(477-242j),(512-121j),(551-18j),(579+78j),(568+190j),(541+302j),(469+402j),(387+476j),(299+555j),(223+609j),(105+643j),(-4+657j),(-119+631j),(-244+562j),(-342+477j),(-432+328j),(-367+69j),(-39+18j),(173+290j),(62+510j),(-93+532j),(-230+512j),(-314+484j),(-409+424j),(-475+342j),(-518+286j),(-534+176j),(-560+87j),(-559-3j),(-562-90j),(-531-186j),(-470-270j),(-388-344j),(-298-392j),(-220-454j),(-100-477j),(8-488j),(138-468j),(254-415j),(369-349j),(473-211j),(502-30j),(474+182j),(350+373j),(241+458j),(117+525j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298071,(-42-114j),(32+4j),(-168-47j),(57+55j),(-213+536j),(-406+440j),(-547+294j),(-617-10j),(-523-258j),(-369-440j),(-185-547j),(3-595j),(196-561j),(358-477j),(487-365j),(555-217j),(624-57j),(634+105j),(605+252j),(536+394j),(443+536j),(310+654j),(150+720j),(-18+748j),(-174+708j),(-320+664j),(-475+567j),(-589+422j),(-680+256j),(-664+43j),(-596-180j),(-320-326j),(-39+18j),(-231+350j),(-508+278j),(-612+85j),(-653-113j),(-595-249j),(-524-386j),(-429-484j),(-310-549j),(-172-622j),(-38-641j),(99-611j),(213-533j),(326-470j),(410-364j),(486-245j),(506-113j),(485+12j),(479+149j),(409+273j),(307+371j),(170+444j),(29+465j),(-135+440j),(-303+352j),(-461+191j),(-497-49j),(-424-211j),(-293-334j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298071,(-42-114j),(32+4j),(-168-47j),(57+55j),(195+556j),(-5+624j),(-216+626j),(-487+442j),(-628+197j),(-653-65j),(-586-290j),(-450-458j),(-285-587j),(-104-650j),(83-660j),(246-630j),(413-536j),(555-436j),(678-336j),(756-164j),(803+13j),(761+209j),(711+379j),(607+535j),(514+665j),(345+766j),(184+830j),(-13+834j),(-223+757j),(-396+650j),(-555+440j),(-485+81j),(-39+18j),(175+412j),(-49+655j),(-287+636j),(-472+532j),(-588+438j),(-588+438j),(-716+137j),(-720+10j),(-664-155j),(-610-289j),(-525-395j),(-455-489j),(-315-562j),(-182-601j),(-16-577j),(121-536j),(233-494j),(357-394j),(436-282j),(499-138j),(501+8j),(492+161j),(409+318j),(251+443j),(28+502j),(-215+462j),(-322+329j),(-378+173j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298071,(-42-114j),(32+4j),(-168-47j),(57+55j),(592+39j),(474+385j),(208+582j),(-94+610j),(-329+504j),(-488+355j),(-572+178j),(-607+20j),(-602-152j),(-550-297j),(-462-426j),(-355-509j),(-246-599j),(-121-657j),(23-688j),(156-685j),(288-669j),(410-617j),(506-561j),(592-479j),(675-364j),(735-255j),(773-141j),(784-41j),(781+60j),(765+165j),(774+282j),(822+376j),(-39+18j),(688+554j),(515+570j),(419+583j),(352+598j),(254+626j),(167+633j),(98+642j),(5+622j),(-67+619j),(-134+593j),(-220+547j),(-308+472j),(-371+397j),(-425+323j),(-462+254j),(-483+154j),(-479+45j),(-488-50j),(-462-160j),(-412-262j),(-315-360j),(-198-423j),(-45-462j),(111-456j),(283-405j),(437-237j),(482+31j),(381+304j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298071,(-42-114j),(32+4j),(-168-47j),(57+55j),(57+55j),(585-146j),(574+200j),(422+453j),(212+571j),(-3+609j),(-199+567j),(-361+502j),(-498+364j),(-579+237j),(-619+94j),(-634-43j),(-627-193j),(-585-332j),(-525-443j),(-443-541j),(-351-630j),(-223-701j),(-106-743j),(19-753j),(126-744j),(240-703j),(337-680j),(428-616j),(527-553j),(582-480j),(659-416j),(779-349j),(-39+18j),(813-139j),(695-61j),(654+14j),(618+101j),(576+150j),(536+204j),(497+263j),(446+305j),(381+372j),(324+405j),(257+426j),(198+422j),(128+432j),(57+433j),(-30+430j),(-101+408j),(-161+368j),(-239+334j),(-305+268j),(-368+193j),(-396+91j),(-407+2j),(-386-119j),(-327-255j),(-196-381j),(1-438j),(212-389j),(385-208j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298071,(-42-114j),(32+4j),(-168-47j),(57+55j),(597+101j),(519+334j),(371+515j),(66+640j),(-244+614j),(-470+455j),(-613+245j),(-663+22j),(-625-197j),(-534-391j),(-395-538j),(-225-652j),(-30-679j),(169-688j),(361-660j),(522-554j),(669-427j),(745-250j),(775-57j),(767+138j),(735+327j),(629+488j),(507+611j),(324+697j),(116+706j),(-91+682j),(-303+556j),(-359+233j),(-39+18j),(275+258j),(175+537j),(-25+591j),(-186+563j),(-325+524j),(-431+434j),(-502+314j),(-556+219j),(-539+95j),(-535-23j),(-518-131j),(-491-250j),(-415-349j),(-314-412j),(-210-436j),(-92-450j),(33-478j),(148-436j),(256-376j),(358-286j),(441-168j),(493+5j),(461+190j),(343+355j),(160+466j),(-85+494j),(-253+398j),(-380+245j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298071,(-42-114j),(32+4j),(-168-47j),(57+55j),(-607-62j),(-587-223j),(-527-373j),(-285-567j),(-14-617j),(220-571j),(410-467j),(549-333j),(623-158j),(653+16j),(630+195j),(550+344j),(469+481j),(350+598j),(214+667j),(59+721j),(-93+727j),(-253+726j),(-392+659j),(-520+582j),(-613+441j),(-689+325j),(-737+186j),(-744+25j),(-729-126j),(-604-298j),(-448-437j),(-165-425j),(-39+18j),(-330+264j),(-578+101j),(-613-92j),(-627-259j),(-537-381j),(-460-481j),(-366-556j),(-257-598j),(-154-652j),(-42-666j),(91-641j),(208-573j),(308-505j),(385-421j),(473-343j),(510-222j),(520-93j),(545+23j),(521+156j),(461+284j),(348+408j),(206+481j),(38+520j),(-161+500j),(-374+421j),(-529+211j),(-542+82j),(-523-41j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298071,(-42-114j),(32+4j),(-168-47j),(57+55j),(689-21j),(541+414j),(197+636j),(-154+656j),(-424+521j),(-610+300j),(-656+75j),(-638-162j),(-546-362j),(-424-511j),(-272-618j),(-95-674j),(98-683j),(283-669j),(451-622j),(605-512j),(727-379j),(778-178j),(817-10j),(805+159j),(808+337j),(722+487j),(629+623j),(487+727j),(327+784j),(199+859j),(46+930j),(-126+950j),(-39+18j),(-422+842j),(-507+704j),(-577+581j),(-616+445j),(-697+354j),(-736+214j),(-743+82j),(-727-56j),(-653-195j),(-589-299j),(-513-410j),(-427-506j),(-300-573j),(-164-607j),(-11-580j),(122-548j),(249-490j),(370-405j),(453-294j),(514-150j),(544+15j),(512+200j),(423+371j),(234+508j),(-15+554j),(-279+481j),(-532+245j),(-601-132j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298072,(-42-114j),(32+4j),(-168-47j),(57+55j),(264-647j),(605-337j),(692+76j),(552+427j),(278+626j),(-13+686j),(-273+626j),(-484+464j),(-603+305j),(-678+98j),(-684-107j),(-624-293j),(-534-458j),(-404-615j),(-239-742j),(-45-806j),(161-813j),(341-760j),(506-673j),(666-552j),(815-392j),(886-220j),(947-12j),(917+177j),(862+347j),(801+540j),(717+743j),(617+879j),(-39+18j),(231+1034j),(-2+981j),(-174+892j),(-312+808j),(-471+724j),(-604+599j),(-679+451j),(-750+289j),(-747+139j),(-747+139j),(-702-175j),(-627-349j),(-498-475j),(-358-552j),(-210-585j),(-54-592j),(112-564j),(248-503j),(386-412j),(485-273j),(546-66j),(543+109j),(462+303j),(309+469j),(83+549j),(-207+517j),(-487+280j),(-571-71j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298072,(-42-114j),(32+4j),(-168-47j),(57+55j),(627+131j),(395+509j),(2+658j),(-345+568j),(-539+359j),(-634+96j),(-621-146j),(-515-351j),(-367-545j),(-188-631j),(9-663j),(179-640j),(361-587j),(524-486j),(633-368j),(726-214j),(797-35j),(797+186j),(749+367j),(673+529j),(571+670j),(422+806j),(259+886j),(67+933j),(-143+945j),(-298+929j),(-508+906j),(-778+835j),(-39+18j),(-1032+455j),(-983+259j),(-949+57j),(-904-147j),(-841-292j),(-751-461j),(-613-600j),(-469-696j),(-270-763j),(-113-785j),(51-765j),(192-705j),(341-617j),(463-491j),(561-325j),(595-163j),(587-19j),(565+157j),(488+315j),(360+448j),(199+535j),(17+561j),(-179+526j),(-385+407j),(-545+180j),(-550-130j),(-393-421j),(-50-572j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298072,(-42-114j),(32+4j),(-168-47j),(57+55j),(-303+405j),(-491+135j),(-505-158j),(-369-377j),(-173-482j),(23-502j),(192-462j),(316-385j),(432-291j),(489-168j),(522-37j),(507+94j),(494+223j),(443+344j),(368+428j),(289+508j),(205+574j),(89+631j),(-17+655j),(-134+655j),(-243+614j),(-354+592j),(-435+534j),(-527+466j),(-619+380j),(-667+279j),(-751+175j),(-865+91j),(-39+18j),(-860-153j),(-723-257j),(-630-333j),(-571-417j),(-475-473j),(-394-520j),(-298-572j),(-209-595j),(-97-625j),(9-622j),(120-587j),(215-515j),(300-449j),(367-371j),(434-288j),(462-182j),(467-76j),(473+36j),(452+149j),(400+265j),(284+366j),(176+420j),(14+448j),(-162+426j),(-343+335j),(-458+142j),(-449-122j),(-277-370j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298072,(-42-114j),(32+4j),(-168-47j),(57+55j),(222+586j),(-196+609j),(-530+388j),(-663+40j),(-579-274j),(-413-499j),(-182-616j),(45-652j),(276-610j),(450-499j),(594-334j),(646-142j),(691+51j),(670+249j),(599+441j),(476+591j),(326+720j),(154+785j),(-33+817j),(-210+787j),(-413+733j),(-571+628j),(-703+490j),(-778+335j),(-840+187j),(-871+11j),(-903-179j),(-956-358j),(-39+18j),(-724-678j),(-485-726j),(-314-756j),(-172-772j),(-4-770j),(157-731j),(290-680j),(409-572j),(504-480j),(566-362j),(617-214j),(620-33j),(575+113j),(520+234j),(440+336j),(325+421j),(187+461j),(67+497j),(-80+492j),(-218+440j),(-347+330j),(-429+174j),(-458+0j),(-430-182j),(-328-364j),(-94-479j),(207-418j),(431-200j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298072,(-42-114j),(32+4j),(-168-47j),(57+55j),(177-563j),(513-324j),(598+43j),(498+377j),(249+558j),(-31+629j),(-257+548j),(-426+408j),(-567+228j),(-611+36j),(-599-168j),(-511-323j),(-412-468j),(-262-592j),(-101-681j),(80-698j),(255-681j),(384-564j),(524-482j),(595-356j),(728-225j),(762-74j),(778+90j),(746+250j),(670+366j),(617+529j),(532+698j),(431+827j),(-39+18j),(71+939j),(-134+848j),(-285+768j),(-389+656j),(-538+568j),(-628+423j),(-673+291j),(-711+122j),(-675-28j),(-618-159j),(-559-295j),(-464-431j),(-338-516j),(-193-562j),(-46-529j),(89-516j),(211-436j),(318-374j),(407-260j),(461-120j),(477+36j),(436+213j),(326+357j),(152+470j),(-66+492j),(-313+388j),(-490+114j),(-469-230j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298072,(-42-114j),(32+4j),(-168-47j),(57+55j),(-563+358j),(-648+86j),(-622-193j),(-434-494j),(-130-659j),(177-651j),(437-534j),(601-347j),(679-99j),(681+138j),(612+344j),(487+529j),(310+651j),(123+736j),(-84+798j),(-298+763j),(-495+688j),(-645+546j),(-767+374j),(-840+179j),(-912-30j),(-881-255j),(-822-468j),(-677-668j),(-452-774j),(-172-872j),(159-831j),(386-451j),(-39+18j),(-480-293j),(-369-761j),(-42-897j),(255-872j),(520-779j),(705-598j),(792-355j),(834-162j),(773+44j),(697+221j),(592+371j),(462+498j),(304+560j),(145+557j),(8+496j),(-97+446j),(-201+389j),(-263+305j),(-315+222j),(-356+127j),(-375+20j),(-365-104j),(-305-227j),(-197-327j),(-45-373j),(139-357j),(279-288j),(401-162j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298072,(-42-114j),(32+4j),(-168-47j),(57+55j),(-262+280j),(-424+48j),(-418-205j),(-255-406j),(-31-474j),(180-456j),(343-367j),(458-250j),(542-97j),(553+60j),(522+207j),(455+326j),(380+441j),(273+537j),(146+605j),(28+634j),(-95+650j),(-200+652j),(-314+640j),(-416+594j),(-517+522j),(-619+468j),(-716+384j),(-785+306j),(-864+218j),(-918+94j),(-994-38j),(-1159-172j),(-39+18j),(-1111-554j),(-893-658j),(-774-763j),(-654-857j),(-493-945j),(-315-1005j),(-141-1049j),(58-1047j),(230-1022j),(382-945j),(539-825j),(663-657j),(758-483j),(820-308j),(822-127j),(794+46j),(727+207j),(654+368j),(542+497j),(394+632j),(170+673j),(-16+679j),(-221+639j),(-430+541j),(-631+343j),(-711+17j),(-603-380j),(-276-677j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298072,(-42-114j),(32+4j),(-168-47j),(57+55j),(426+268j),(155+475j),(-154+497j),(-419+358j),(-563+146j),(-556-121j),(-486-332j),(-323-468j),(-143-571j),(26-586j),(207-563j),(351-508j),(493-401j),(604-276j),(668-127j),(696+32j),(664+184j),(621+347j),(537+450j),(454+570j),(359+636j),(259+700j),(127+752j),(4+774j),(-147+773j),(-264+753j),(-402+716j),(-570+691j),(-39+18j),(-757+486j),(-769+366j),(-768+225j),(-784+76j),(-752-51j),(-724-192j),(-654-317j),(-560-450j),(-435-545j),(-302-596j),(-165-624j),(-36-592j),(104-550j),(212-457j),(318-362j),(354-251j),(379-148j),(350-34j),(315+70j),(262+134j),(227+172j),(176+194j),(116+201j),(55+234j),(-44+221j),(-152+198j),(-226+106j),(-267-42j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298072,(-42-114j),(32+4j),(-168-47j),(57+55j),(-101+149j),(-193+71j),(-213-67j),(-155-198j),(-35-274j),(89-268j),(186-232j),(254-141j),(290-63j),(299+19j),(271+103j),(247+167j),(211+226j),(168+275j),(129+357j),(58+405j),(-7+433j),(-103+480j),(-191+483j),(-307+509j),(-504+476j),(-648+374j),(-763+259j),(-852+84j),(-897-70j),(-951-296j),(-948-560j),(-942-774j),(-39+18j),(-548-1156j),(-208-1185j),(31-1142j),(258-1077j),(258-1077j),(730-814j),(878-610j),(971-371j),(957-130j),(920+90j),(834+302j),(679+469j),(510+588j),(326+634j),(173+622j),(14+601j),(-125+536j),(-226+477j),(-350+378j),(-435+262j),(-478+126j),(-495-43j),(-464-214j),(-354-388j),(-138-519j),(146-521j),(435-319j),(558+34j),(104-74j),(173+92j),(218-109j),1
