mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,label
dca632fc35d0,1654681621,(220-68j),(195-199j),(121+78j),(136-234j),(-345-709j),(294-723j),(739-287j),(749+305j),(390+719j),(-107+811j),(-533+615j),(-821+243j),(-819-194j),(-625-591j),(-268-844j),(169-891j),(578-730j),(866-402j),(985+28j),(905+477j),(618+853j),(190+1058j),(-284+1051j),(-701+841j),(-988+485j),(-1100+59j),(-1033-401j),(-797-773j),(-435-1021j),(-11-1115j),(418-1041j),(920-832j),(77-75j),(1209+60j),(932+424j),(647+702j),(304+832j),(-37+827j),(-335+706j),(-581+473j),(-691+202j),(-677-107j),(-535-359j),(-308-511j),(-60-545j),(163-476j),(327-330j),(414-135j),(405+79j),(297+259j),(115+355j),(-81+342j),(-232+236j),(-304+56j),(-290-101j),(-175-245j),(18-297j),(216-199j),(294+23j),(185+230j),(-19+272j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681621,(220-68j),(195-199j),(121+78j),(136-234j),(701-375j),(654+441j),(-51+805j),(-706+427j),(-780-282j),(-313-763j),(326-758j),(698-338j),(801+292j),(396+768j),(-219+850j),(-739+511j),(-923-89j),(-684-686j),(-93-1004j),(576-862j),(1001-315j),(989+368j),(573+904j),(-82+1093j),(-742+843j),(-1116+221j),(-1020-476j),(-541-967j),(116-1101j),(743-847j),(1132-262j),(1145+418j),(77-75j),(-25+1154j),(-651+794j),(-908+270j),(-843-276j),(-493-681j),(12-798j),(458-615j),(677-202j),(630+213j),(365+511j),(-21+594j),(-371+418j),(-514+74j),(-407-251j),(-145-414j),(132-384j),(320-201j),(347+53j),(203+261j),(-45+312j),(-246+172j),(-298-72j),(-142-275j),(125-284j),(303-65j),(213+220j),(-92+281j),(-284+17j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681621,(220-68j),(195-199j),(121+78j),(136-234j),(324-711j),(697-388j),(808+39j),(707+395j),(487+644j),(224+775j),(-48+806j),(-277+696j),(-512+676j),(-674+536j),(-794+371j),(-871+166j),(-917-37j),(-921-246j),(-890-439j),(-805-625j),(-686-790j),(-527-931j),(-354-1013j),(-184-1071j),(-4-1089j),(159-1081j),(335-1051j),(486-990j),(632-895j),(740-797j),(890-715j),(1061-620j),(77-75j),(1124-289j),(1011-125j),(923+19j),(869+143j),(784+245j),(708+337j),(622+442j),(503+489j),(382+549j),(274+568j),(160+570j),(55+539j),(-47+495j),(-144+450j),(-236+373j),(-289+280j),(-318+192j),(-346+101j),(-342+6j),(-321-100j),(-254-177j),(-183-230j),(-79-265j),(43-268j),(43-268j),(265-116j),(283+45j),(184+207j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681621,(220-68j),(195-199j),(121+78j),(136-234j),(3-676j),(542-368j),(610+233j),(52+660j),(-553+361j),(-665-238j),(-162-717j),(462-487j),(720+13j),(413+611j),(-205+711j),(-715+289j),(-671-326j),(-181-746j),(483-631j),(834-64j),(656+577j),(15+893j),(-637+602j),(-860-71j),(-516-706j),(126-874j),(739-478j),(820+244j),(346+742j),(-351+694j),(-682+133j),(-312-394j),(77-75j),(-426-141j),(-31-594j),(490-427j),(657+105j),(317+560j),(-213+575j),(-516+257j),(-516-225j),(-200-495j),(216-462j),(462-144j),(371+255j),(56+412j),(-249+302j),(-369+15j),(-233-249j),(56-306j),(254-163j),(271+104j),(77+265j),(-165+208j),(-247-49j),(-80-227j),(156-167j),(229+46j),(82+224j),(-173+190j),(-273-64j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681621,(220-68j),(195-199j),(121+78j),(136-234j),(-194-639j),(57-686j),(295-593j),(531-390j),(681-91j),(666+185j),(621+378j),(446+477j),(231+649j),(72+713j),(-126+736j),(-272+674j),(-432+598j),(-621+490j),(-769+327j),(-853+134j),(-865-77j),(-818-289j),(-730-465j),(-623-622j),(-489-741j),(-341-826j),(-166-886j),(59-865j),(272-782j),(453-644j),(538-433j),(506-58j),(77-75j),(-143-409j),(113-592j),(309-592j),(458-477j),(553-357j),(617-195j),(607-54j),(560+55j),(509+181j),(416+275j),(333+337j),(251+384j),(151+401j),(49+402j),(-64+358j),(-142+290j),(-203+236j),(-242+149j),(-265+67j),(-266-25j),(-221-113j),(-179-168j),(-92-219j),(14-226j),(131-196j),(212-112j),(223+7j),(166+108j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681622,(220-68j),(195-199j),(121+78j),(136-234j),(284-604j),(670-127j),(499+486j),(-169+681j),(-662+218j),(-545-456j),(62-700j),(595-401j),(684+231j),(258+684j),(-356+669j),(-760+165j),(-620-438j),(-99-800j),(556-592j),(855+1j),(602+651j),(-51+901j),(-677+593j),(-903-92j),(-565-710j),(121-891j),(721-531j),(880+188j),(384+758j),(-299+750j),(-684+215j),(-379-373j),(77-75j),(-451-74j),(-134-617j),(421-544j),(694-64j),(476+496j),(-62+623j),(-457+407j),(-587-66j),(-370-434j),(62-537j),(417-288j),(440+90j),(211+368j),(-105+371j),(-351+160j),(-323-142j),(-88-313j),(172-265j),(298-55j),(204+205j),(-48+262j),(-230+92j),(-194-165j),(37-239j),(229-96j),(173+146j),(-46+198j),(-192+29j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681622,(220-68j),(195-199j),(121+78j),(136-234j),(-464+430j),(-591+291j),(-680+107j),(-656-194j),(-532-431j),(-366-594j),(-129-682j),(69-720j),(260-679j),(418-603j),(565-516j),(703-373j),(746-205j),(839-10j),(841+142j),(793+309j),(763+487j),(658+626j),(526+751j),(350+837j),(229+896j),(75+910j),(-102+885j),(-256+856j),(-433+732j),(-574+601j),(-638+371j),(-517+6j),(77-75j),(139+439j),(-96+639j),(-319+620j),(-453+508j),(-525+439j),(-598+301j),(-613+169j),(-592+72j),(-549-61j),(-477-170j),(-442-250j),(-389-284j),(-279-343j),(-226-362j),(-102-350j),(14-325j),(60-303j),(132-261j),(183-197j),(228-136j),(258-49j),(257+18j),(242+105j),(155+185j),(31+227j),(-87+216j),(-144+171j),(-153+134j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681622,(220-68j),(195-199j),(121+78j),(136-234j),(-509+490j),(-704+12j),(-508-482j),(52-658j),(511-406j),(664+140j),(393+585j),(-152+659j),(-606+415j),(-739-133j),(-464-590j),(2-765j),(491-596j),(810-154j),(737+384j),(351+801j),(-241+869j),(-734+538j),(-918-1j),(-724-564j),(-235-892j),(336-843j),(777-461j),(870+124j),(564+655j),(25+806j),(-485+521j),(-530-75j),(77-75j),(-326+331j),(-598-96j),(-397-533j),(66-679j),(456-486j),(638-98j),(531+315j),(232+534j),(-168+561j),(-454+313j),(-511-24j),(-370-286j),(-82-409j),(168-367j),(338-136j),(358+107j),(193+275j),(-45+332j),(-240+213j),(-295-20j),(-167-214j),(37-266j),(216-132j),(241+69j),(78+240j),(-155+219j),(-287+69j),(-297-152j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681622,(220-68j),(195-199j),(121+78j),(136-234j),(-500-595j),(14-771j),(437-668j),(744-398j),(760-108j),(798+161j),(522+506j),(435+633j),(-3+915j),(57+929j),(-376+731j),(-519+724j),(-716+592j),(-889+445j),(-987+199j),(-1023-73j),(-996-300j),(-865-670j),(-722-827j),(-570-927j),(-371-1030j),(-139-1132j),(38-1107j),(277-1085j),(503-984j),(605-879j),(822-812j),(1048-662j),(77-75j),(1134-233j),(1010-58j),(903+99j),(815+307j),(715+382j),(592+494j),(455+582j),(332+624j),(177+666j),(14+666j),(-112+611j),(-211+511j),(-295+399j),(-341+293j),(-421+152j),(-388+53j),(-367-63j),(-342-180j),(-220-276j),(-132-329j),(-28-325j),(85-276j),(181-210j),(268-97j),(332+56j),(228+203j),(74+270j),(-123+252j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681622,(220-68j),(195-199j),(121+78j),(136-234j),(-758-161j),(-508-606j),(-66-804j),(378-726j),(678-448j),(807-106j),(786+224j),(631+508j),(464+709j),(202+840j),(-80+878j),(-355+828j),(-601+702j),(-803+519j),(-949+290j),(-1028+16j),(-1018-274j),(-929-540j),(-766-764j),(-561-936j),(-321-1048j),(-65-1089j),(191-1082j),(429-1009j),(641-890j),(817-731j),(967-553j),(1201-368j),(77-75j),(1156+157j),(943+346j),(788+508j),(617+622j),(441+697j),(261+732j),(76+740j),(-91+697j),(-246+618j),(-372+511j),(-457+375j),(-498+225j),(-499+76j),(-462-56j),(-394-174j),(-310-272j),(-195-346j),(-63-379j),(72-363j),(187-292j),(266-182j),(293-62j),(275+78j),(204+205j),(69+288j),(-100+286j),(-237+169j),(-257-23j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681622,(220-68j),(195-199j),(121+78j),(136-234j),(567-342j),(688-112j),(692+180j),(493+489j),(197+666j),(-167+723j),(-434+612j),(-580+378j),(-694+28j),(-736-182j),(-651-390j),(-504-577j),(-318-725j),(-57-815j),(184-821j),(435-738j),(662-613j),(814-366j),(900-113j),(886+123j),(835+390j),(678+612j),(503+775j),(251+876j),(-24+838j),(-290+740j),(-499+541j),(-511+100j),(77-75j),(127+442j),(-179+595j),(-427+530j),(-591+331j),(-676+162j),(-671-62j),(-576-258j),(-481-368j),(-310-464j),(-145-488j),(-15-497j),(107-466j),(235-390j),(320-284j),(349-121j),(343-3j),(327+97j),(245+202j),(128+257j),(30+283j),(-95+246j),(-177+190j),(-252+118j),(-266-23j),(-184-183j),(-56-265j),(48-263j),(106-204j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681622,(220-68j),(195-199j),(121+78j),(136-234j),(495+285j),(227+542j),(-127+581j),(-410+434j),(-563+191j),(-593-62j),(-525-288j),(-399-449j),(-216-576j),(-18-626j),(169-609j),(362-552j),(518-445j),(641-294j),(720-118j),(745+74j),(718+270j),(643+443j),(516+597j),(365+703j),(193+777j),(18+790j),(-163+785j),(-323+734j),(-466+645j),(-586+536j),(-701+422j),(-847+291j),(77-75j),(-842-66j),(-703-195j),(-598-311j),(-501-404j),(-377-469j),(-260-507j),(-120-535j),(-15-519j),(105-478j),(201-422j),(277-338j),(319-245j),(348-143j),(346-36j),(317+61j),(267+139j),(203+195j),(121+239j),(33+259j),(-65+245j),(-140+178j),(-182+111j),(-209+26j),(-198-75j),(-136-168j),(-7-217j),(125-173j),(189-65j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681623,(220-68j),(195-199j),(121+78j),(136-234j),(-105-532j),(236-502j),(465-314j),(567-66j),(540+168j),(453+352j),(322+483j),(148+555j),(19+598j),(-156+584j),(-293+540j),(-412+470j),(-525+372j),(-626+261j),(-699+150j),(-718-3j),(-736-141j),(-684-274j),(-643-396j),(-567-503j),(-488-595j),(-393-666j),(-281-726j),(-171-763j),(-63-767j),(43-770j),(153-805j),(287-797j),(77-75j),(467-656j),(486-544j),(504-422j),(531-325j),(553-234j),(535-154j),(513-49j),(491+20j),(467+94j),(409+164j),(347+215j),(289+283j),(220+308j),(141+318j),(46+296j),(2+289j),(-67+268j),(-124+206j),(-181+170j),(-204+104j),(-208+42j),(-217-36j),(-186-98j),(-140-157j),(-20-206j),(83-202j),(169-135j),(203+7j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681623,(220-68j),(195-199j),(121+78j),(136-234j),(-538+554j),(-766+173j),(-749-236j),(-578-546j),(-337-727j),(-78-807j),(154-797j),(384-740j),(542-622j),(689-497j),(785-351j),(869-193j),(902-27j),(919+147j),(910+305j),(880+477j),(814+634j),(702+781j),(587+874j),(481+974j),(357+1039j),(235+1058j),(89+1091j),(-50+1096j),(-166+1071j),(-274+1045j),(-406+1077j),(-556+1087j),(77-75j),(-740+875j),(-713+722j),(-714+573j),(-743+456j),(-742+351j),(-756+265j),(-742+143j),(-702+53j),(-658-36j),(-618-137j),(-562-211j),(-489-270j),(-408-322j),(-316-364j),(-220-388j),(-123-390j),(-55-373j),(33-352j),(120-305j),(193-265j),(250-189j),(270-116j),(305-17j),(285+110j),(201+214j),(83+280j),(-87+285j),(-227+186j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681623,(220-68j),(195-199j),(121+78j),(136-234j),(688-69j),(575+409j),(217+675j),(-164+685j),(-453+542j),(-659+301j),(-740-2j),(-678-244j),(-586-499j),(-385-661j),(-171-765j),(89-786j),(333-751j),(552-654j),(734-490j),(866-288j),(933-36j),(926+214j),(851+426j),(728+632j),(564+795j),(369+887j),(142+974j),(-73+969j),(-293+930j),(-462+845j),(-674+767j),(-881+627j),(77-75j),(-1009+196j),(-915-5j),(-807-177j),(-704-345j),(-588-446j),(-446-541j),(-278-607j),(-142-596j),(22-593j),(160-542j),(264-459j),(334-354j),(387-226j),(411-97j),(385+35j),(342+144j),(252+209j),(156+286j),(47+312j),(-65+292j),(-143+236j),(-212+159j),(-259+46j),(-242-79j),(-169-213j),(-10-268j),(136-206j),(242-59j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681624,(220-68j),(195-199j),(121+78j),(136-234j),(-528-194j),(-251-494j),(91-557j),(399-412j),(545-160j),(557+107j),(460+332j),(320+440j),(105+579j),(-111+587j),(-313+519j),(-484+384j),(-607+232j),(-689+7j),(-685-201j),(-606-427j),(-468-587j),(-276-696j),(-78-765j),(133-745j),(350-707j),(507-567j),(657-436j),(747-251j),(780-68j),(773+146j),(728+340j),(691+512j),(77-75j),(349+748j),(114+706j),(-58+668j),(-197+598j),(-329+497j),(-424+369j),(-459+242j),(-493+99j),(-477-17j),(-424-134j),(-341-241j),(-230-324j),(-109-354j),-340j,(88-296j),(165-236j),(220-144j),(240-68j),(232+25j),(195+102j),(112+183j),(24+216j),(-68+195j),(-167+135j),(-203+31j),(-188-81j),(-85-197j),(80-195j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681624,(220-68j),(195-199j),(121+78j),(136-234j),(624-259j),(696-3j),(663+279j),(409+588j),(68+716j),(-214+664j),(-487+521j),(-659+300j),(-733+30j),(-716-230j),(-610-460j),(-423-658j),(-179-790j),(68-870j),(302-826j),(552-713j),(745-530j),(871-292j),(938-32j),(902+215j),(807+466j),(668+673j),(471+815j),(181+920j),(-112+888j),(-376+745j),(-580+491j),(-524+52j),(77-75j),(116+445j),(-213+609j),(-474+536j),(-619+308j),(-684+143j),(-676-77j),(-603-263j),(-503-393j),(-309-472j),(-150-523j),(-14-521j),(102-473j),(229-397j),(326-292j),(346-127j),(350-3j),(309+96j),(219+203j),(134+255j),(32+282j),(-78+250j),(-154+207j),(-227+125j),(-252-19j),(-190-170j),(-43-246j),(45-240j),(91-203j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681624,(220-68j),(195-199j),(121+78j),(136-234j),(-642-208j),(24-665j),(654-190j),(654-190j),(-295+634j),(-710+50j),(-404-587j),(202-653j),(686-163j),(554+467j),(-37+728j),(-626+428j),(-749-250j),(-266-772j),(453-707j),(867-91j),(635+626j),(-77+907j),(-755+540j),(-903-218j),(-423-838j),(374-870j),(877-325j),(832+431j),(244+912j),(-514+803j),(-974+169j),(-817-645j),(77-75j),(663-707j),(885+17j),(531+602j),(-80+755j),(-577+431j),(-669-127j),(-329-538j),(186-586j),(537-233j),(488+244j),(120+502j),(-286+379j),(-439+16j),(-262-306j),(71-365j),(307-152j),(283+145j),(44+292j),(-204+188j),(-257-66j),(-82-260j),(168-189j),(246+55j),(64+244j),(-194+157j),(-206-128j),(82-232j),(276+61j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681624,(220-68j),(195-199j),(121+78j),(136-234j),(-422+359j),(-555+72j),(-524-217j),(-380-426j),(-201-538j),(-26-577j),(144-561j),(291-501j),(422-422j),(510-322j),(583-217j),(625-100j),(649+12j),(664+136j),(653+256j),(625+371j),(573+483j),(500+573j),(408+640j),(330+692j),(234+743j),(127+745j),(56+776j),(-35+782j),(-115+765j),(-186+751j),(-277+759j),(-379+756j),(77-75j),(-508+634j),(-502+523j),(-509+424j),(-519+346j),(-525+283j),(-532+210j),(-489+124j),(-503+67j),(-473-14j),(-435-72j),(-400-108j),(-362-155j),(-306-197j),(-249-234j),(-178-254j),(-108-258j),(-53-255j),(9-251j),(71-223j),(124-183j),(155-151j),(198-93j),(213-39j),(201+44j),(154+132j),(68+189j),(-36+192j),(-119+156j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681625,(220-68j),(195-199j),(121+78j),(136-234j),(-638+109j),(-573-336j),(-273-608j),(87-666j),(397-552j),(583-336j),(674-84j),(653+184j),(565+400j),(413+576j),(216+691j),(-6+744j),(-236+733j),(-446+666j),(-632+530j),(-776+359j),(-872+143j),(-898-88j),(-846-307j),(-753-498j),(-628-669j),(-437-802j),(-258-880j),(-58-920j),(145-905j),(331-852j),(532-792j),(739-717j),(77-75j),(913-334j),(849-128j),(777+47j),(707+199j),(622+324j),(506+433j),(360+511j),(234+545j),(85+554j),(-52+518j),(-168+465j),(-261+373j),(-329+272j),(-359+160j),(-355+52j),(-327-61j),(-272-150j),(-197-223j),(-102-267j),(1-276j),(94-240j),(173-182j),(225-89j),(238+28j),(185+152j),(67+227j),(-88+222j),(-205+106j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681625,(220-68j),(195-199j),(121+78j),(136-234j),(-279-135j),(-210-243j),(-110-319j),(46-342j),(192-308j),(302-219j),(383-99j),(405+24j),(391+156j),(340+265j),(265+367j),(265+367j),(43+524j),(-100+566j),(-245+560j),(-401+520j),(-539+434j),(-664+299j),(-737+141j),(-784-55j),(-788-237j),(-714-421j),(-611-598j),(-438-733j),(-185-813j),(70-804j),(352-666j),(437-267j),(77-75j),(-289-338j),(-104-658j),(168-653j),(366-544j),(498-419j),(564-263j),(568-91j),(540+17j),(441+144j),(355+224j),(276+273j),(194+333j),(98+318j),(11+305j),(-65+255j),(-110+189j),(-162+148j),(-163+89j),(-173+30j),(-144-28j),(-128-74j),(-104-117j),(-49-131j),(13-122j),(87-98j),(109-37j),(129+23j),(119+89j),(-84+53j),(-60-35j),(-3+122j),0
