mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,label
dca632fc35d0,1655301781,(-42-114j),(32+4j),(-168-47j),(57+55j),(-240+9j),(-275-66j),(-278-153j),(-159-235j),(-25-237j),(64-211j),(117-161j),(144-130j),(155-86j),(157-52j),(156-16j),(125-1j),(149+14j),(153+28j),(153+40j),(168+65j),(179+101j),(180+173j),(166+229j),(125+294j),(78+325j),(6+367j),(-89+384j),(-193+358j),(-307+308j),(-372+204j),(-406+57j),(-290-123j),(-39+18j),(-66+297j),(-292+340j),(-445+235j),(-547+86j),(-563-58j),(-552-209j),(-496-337j),(-407-454j),(-275-547j),(-143-600j),-617j,(154-594j),(293-531j),(414-439j),(508-312j),(561-151j),(575+7j),(561+188j),(483+344j),(342+496j),(159+580j),(-71+607j),(-312+535j),(-515+359j),(-647+77j),(-606-273j),(-489-443j),(-316-567j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301781,(-42-114j),(32+4j),(-168-47j),(57+55j),(57+425j),(-205+331j),(-357+139j),(-344-51j),(-254-148j),(-158-205j),(-85-221j),(2-213j),(49-206j),(80-167j),(99-144j),(105-132j),(130-109j),(132-107j),(154-131j),(200-126j),(245-107j),(285-59j),(325-10j),(364+66j),(398+144j),(393+238j),(378+346j),(321+438j),(224+528j),(128+595j),(9+672j),(-133+733j),(-39+18j),(-410+665j),(-509+570j),(-570+438j),(-646+316j),(-704+198j),(-750+47j),(-744-118j),(-714-259j),(-626-410j),(-528-542j),(-377-642j),(-220-720j),(-37-746j),(151-718j),(325-651j),(471-521j),(598-369j),(677-180j),(707+40j),(677+269j),(539+493j),(340+653j),(59+748j),(-285+707j),(-606+509j),(-782+117j),(-709-380j),(-286-752j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301782,(-42-114j),(32+4j),(-168-47j),(57+55j),(268+32j),(285+71j),(296+116j),(189+215j),(78+229j),(-7+217j),(-72+183j),(-114+152j),(-139+114j),(-146+78j),(-146+45j),(-127+42j),(-147+15j),(-150+11j),(-168+19j),(-191-4j),(-219-37j),(-220-97j),(-225-151j),(-210-218j),(-202-280j),(-153-347j),(-78-396j),(20-428j),(147-403j),(248-354j),(345-239j),(310-24j),(-39+18j),(-91-288j),(86-457j),(269-437j),(422-351j),(512-259j),(582-128j),(609+16j),(601+136j),(544+288j),(465+400j),(367+502j),(245+569j),(106+607j),(-49+606j),(-200+563j),(-331+479j),(-440+367j),(-538+231j),(-584+68j),(-587-124j),(-501-314j),(-387-472j),(-174-593j),(95-618j),(390-529j),(611-262j),(663-76j),(659+125j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301782,(-42-114j),(32+4j),(-168-47j),(57+55j),(-399-45j),(-295-253j),(-96-361j),(62-338j),(130-260j),(175-193j),(207-121j),(219-65j),(214-7j),(194+13j),(170+21j),(165+24j),(167+37j),(172+38j),(207+34j),(237+47j),(262+82j),(258+122j),(275+166j),(288+224j),(309+302j),(290+366j),(269+446j),(211+498j),(144+542j),(90+605j),(12+683j),(-82+729j),(-39+18j),(-275+734j),(-342+667j),(-409+613j),(-467+547j),(-552+498j),(-618+429j),(-666+331j),(-718+243j),(-733+119j),(-732+10j),(-733-110j),(-714-230j),(-651-354j),(-577-458j),(-455-549j),(-328-625j),(-188-661j),(-35-701j),(138-702j),(320-655j),(483-545j),(620-386j),(713-156j),(746+126j),(655+435j),(377+709j),(-65+792j),(-513+625j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301782,(-42-114j),(32+4j),(-168-47j),(57+55j),(-379+14j),(-330-52j),(-282-97j),(-197-185j),(-120-218j),(-39-223j),(24-208j),(71-162j),(93-132j),(101-104j),(105-88j),(117-82j),(108-67j),(123-71j),(160-82j),(182-76j),(217-65j),(232-49j),(267-13j),(297+35j),(333+113j),(333+188j),(323+264j),(265+342j),(187+381j),(79+434j),(-59+424j),(-172+257j),(-39+18j),(287+89j),(319+342j),(214+471j),(90+545j),(-39+586j),(-177+575j),(-286+537j),(-388+483j),(-463+394j),(-530+303j),(-584+189j),(-619+70j),(-614-67j),(-577-193j),(-509-305j),(-411-399j),(-311-482j),(-175-550j),(-25-584j),(147-575j),(326-505j),(471-396j),(584-204j),(627+39j),(558+326j),(348+561j),(165+662j),(-46+707j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301782,(-42-114j),(32+4j),(-168-47j),(57+55j),(-223-365j),(59-382j),(255-254j),(333-84j),(293+41j),(238+130j),(168+172j),(84+194j),(28+200j),(-8+178j),(-33+168j),(-40+158j),(-57+141j),(-71+153j),(-98+184j),(-144+201j),(-185+206j),(-221+178j),(-282+156j),(-343+105j),(-431+36j),(-460-41j),(-483-156j),(-474-255j),(-431-359j),(-385-482j),(-327-590j),(-246-699j),(-39+18j),(36-785j),(36-785j),(301-668j),(414-590j),(541-513j),(638-396j),(707-261j),(745-108j),(741+45j),(705+198j),(655+351j),(561+499j),(412+618j),(251+694j),(59+705j),(-133+689j),(-308+612j),(-482+507j),(-619+340j),(-702+125j),(-701-115j),(-638-363j),(-449-586j),(-164-741j),(212-755j),(588-531j),(785-84j),(687+444j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301782,(-42-114j),(32+4j),(-168-47j),(57+55j),(191+107j),(182+190j),(144+263j),(-3+277j),(-123+219j),(-171+139j),(-193+70j),(-179+38j),(-163-9j),(-146-38j),(-138-59j),(-107-72j),(-116-77j),(-108-97j),(-97-116j),(-92-144j),(-86-182j),(-70-253j),(-29-287j),(41-321j),(112-307j),(195-309j),(282-270j),(357-196j),(427-100j),(419+39j),(373+180j),(188+265j),(-39+18j),(213-227j),(429-128j),(498+44j),(517+227j),(448+355j),(351+472j),(242+551j),(108+592j),(-45+615j),(-190+593j),(-334+531j),(-444+421j),(-533+297j),(-584+147j),(-599-2j),(-557-164j),(-491-310j),(-381-447j),(-235-541j),(-44-598j),(162-584j),(367-485j),(544-305j),(630-36j),(589+267j),(381+539j),(190+624j),(-23+643j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301782,(-42-114j),(32+4j),(-168-47j),(57+55j),(-277-244j),(-237-272j),(-200-299j),(-35-325j),(97-263j),(164-185j),(195-117j),(209-74j),(203-27j),(189+13j),(173+43j),(146+45j),(159+68j),(158+82j),(157+76j),(168+104j),(187+149j),(168+225j),(147+284j),(95+343j),(62+381j),(-17+422j),(-119+440j),(-223+412j),(-349+349j),(-420+244j),(-458+85j),(-344-120j),(-39+18j),(-35+345j),(-283+434j),(-466+348j),(-590+204j),(-646+67j),(-671-92j),(-644-236j),(-587-374j),(-487-496j),(-370-608j),(-231-675j),(-75-694j),(79-684j),(235-641j),(386-561j),(505-435j),(586-284j),(663-119j),(674+72j),(624+279j),(505+461j),(319+622j),(61+701j),(-238+679j),(-537+524j),(-738+200j),(-772-15j),(-746-232j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301782,(-42-114j),(32+4j),(-168-47j),(57+55j),(-407-140j),(-241-326j),(-42-360j),(123-305j),(228-199j),(259-94j),(243-6j),(215+32j),(199+60j),(173+90j),(153+103j),(130+110j),(130+120j),(125+128j),(118+146j),(124+176j),(123+220j),(107+289j),(68+343j),(17+390j),(-54+408j),(-131+456j),(-219+437j),(-321+414j),(-411+388j),(-480+338j),(-585+285j),(-740+208j),(-39+18j),(-805-48j),(-728-146j),(-673-258j),(-620-363j),(-559-453j),(-471-551j),(-363-631j),(-257-700j),(-118-742j),(4-752j),(147-739j),(297-680j),(425-598j),(548-479j),(639-332j),(685-168j),(690+7j),(680+186j),(605+375j),(468+547j),(267+673j),(29+733j),(-236+703j),(-492+573j),(-715+311j),(-781-96j),(-587-542j),(-128-802j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301782,(-42-114j),(32+4j),(-168-47j),(57+55j),(119+424j),(-129+389j),(-262+219j),(-306+69j),(-301-64j),(-239-149j),(-169-185j),(-113-194j),(-79-170j),(-48-165j),(-34-165j),(-9-164j),(-10-164j),(-1-185j),(29-194j),(38-211j),(55-247j),(95-286j),(148-314j),(218-324j),(299-296j),(366-276j),(438-222j),(502-165j),(554-106j),(601-35j),(653+56j),(751+155j),(-39+18j),(714+393j),(577+451j),(505+516j),(429+580j),(341+642j),(233+694j),(126+742j),(9+745j),(-111+738j),(-221+709j),(-338+662j),(-453+576j),(-552+468j),(-633+341j),(-680+191j),(-698+41j),(-688-122j),(-643-283j),(-553-447j),(-404-586j),(-193-708j),(17-733j),(269-697j),(524-561j),(714-291j),(776+94j),(592+540j),(158+801j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301782,(-42-114j),(32+4j),(-168-47j),(57+55j),(381-159j),(372+68j),(243+236j),(110+301j),(21+299j),(-62+261j),(-108+221j),(-143+158j),(-140+116j),(-141+91j),(-130+77j),(-142+70j),(-134+72j),(-149+81j),(-190+82j),(-213+85j),(-246+84j),(-271+81j),(-314+66j),(-354+31j),(-408-30j),(-438-98j),(-456-170j),(-462-236j),(-452-288j),(-460-369j),(-454-461j),(-462-535j),(-39+18j),(-347-679j),(-236-681j),(-161-679j),(-90-685j),(-1-703j),(94-713j),(188-702j),(275-671j),(354-623j),(422-570j),(500-502j),(584-417j),(643-309j),(685-193j),(684-62j),(674+65j),(637+195j),(580+332j),(497+460j),(360+582j),(196+666j),(2+704j),(-212+680j),(-451+574j),(-654+355j),(-755+2j),(-655-406j),(-311-721j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301782,(-42-114j),(32+4j),(-168-47j),(57+55j),(-386-28j),(-324-96j),(-268-139j),(-167-219j),(-88-238j),(-5-234j),(58-204j),(105-155j),(120-119j),(126-84j),(122-65j),(128-73j),(116-46j),(133-46j),(165-64j),(184-53j),(222-35j),(235-18j),(264+20j),(281+73j),(314+156j),(306+220j),(285+292j),(226+371j),(145+401j),(28+434j),(-97+411j),(-196+237j),(-39+18j),(276+114j),(286+361j),(177+482j),(55+541j),(-83+580j),(-209+552j),(-324+513j),(-412+452j),(-482+369j),(-541+270j),(-595+156j),(-615+32j),(-613-99j),(-566-224j),(-496-325j),(-396-417j),(-286-500j),(-155-560j),(-2-586j),(164-567j),(340-499j),(480-382j),(588-193j),(625+54j),(552+334j),(338+564j),(156+663j),(-55+707j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301783,(-42-114j),(32+4j),(-168-47j),(57+55j),(318+137j),(243+227j),(144+286j),(13+230j),(-62+200j),(-129+137j),(-146+127j),(-121+115j),(-157+119j),(-167+66j),(-160+67j),(-156+41j),(-138+27j),(-157+58j),(-190+61j),(-196+69j),(-216+71j),(-231+21j),(-284+22j),(-335-41j),(-368-86j),(-343-149j),(-367-192j),(-295-279j),(-270-299j),(-176-383j),(-78-357j),(54-298j),(-39+18j),(-293+97j),(-426-83j),(-461-258j),(-433-329j),(-375-457j),(-340-499j),(-223-587j),(-222-576j),(-96-641j),(-20-598j),(89-600j),(173-578j),(277-550j),(334-495j),(409-442j),(461-346j),(513-260j),(554-145j),(584-31j),(577+113j),(536+268j),(467+400j),(326+527j),(117+621j),(-121+625j),(-359+531j),(-499+359j),(-564+155j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301783,(-42-114j),(32+4j),(-168-47j),(57+55j),(380-37j),(323+58j),(264+125j),(175+199j),(97+233j),(13+234j),(-43+206j),(-83+160j),(-97+125j),(-104+100j),(-104+84j),(-116+83j),(-108+73j),(-120+74j),(-153+83j),(-179+78j),(-210+73j),(-236+70j),(-269+41j),(-301-11j),(-333-79j),(-343-149j),(-340-217j),(-302-301j),(-243-350j),(-135-412j),(-10-412j),(119-281j),(-39+18j),(-300-22j),(-373-263j),(-311-402j),(-223-500j),(-111-565j),(12-592j),(125-585j),(224-567j),(311-515j),(406-454j),(486-368j),(556-270j),(598-147j),(595-33j),(583+89j),(534+199j),(480+327j),(386+433j),(271+515j),(113+574j),(-68+590j),(-240+562j),(-424+456j),(-565+260j),(-638-10j),(-571-306j),(-452-489j),(-286-631j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301783,(-42-114j),(32+4j),(-168-47j),(57+55j),(368-132j),(357+102j),(237+263j),(81+311j),(-42+266j),(-117+217j),(-159+151j),(-183+116j),(-201+70j),(-189+27j),(-177-3j),(-156-9j),(-169-28j),(-172-32j),(-189-34j),(-208-56j),(-235-90j),(-237-160j),(-238-218j),(-228-287j),(-214-345j),(-168-415j),(-103-473j),(-21-517j),(85-542j),(175-568j),(278-568j),(443-568j),(-39+18j),(628-440j),(637-336j),(663-216j),(693-100j),(710+4j),(710+126j),(672+269j),(621+371j),(531+489j),(432+579j),(317+657j),(177+704j),(23+721j),(-138+694j),(-292+626j),(-425+532j),(-529+407j),(-628+258j),(-684+74j),(-689-136j),(-617-353j),(-467-522j),(-249-663j),(39-734j),(376-663j),(662-390j),(767+64j),(573+528j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301783,(-42-114j),(32+4j),(-168-47j),(57+55j),(258+321j),(167+319j),(101+305j),(-35+282j),(-117+203j),(-159+137j),(-175+79j),(-189+33j),(-176+0j),(-156-31j),(-147-47j),(-122-45j),(-130-72j),(-132-73j),(-147-66j),(-163-95j),(-170-131j),(-154-186j),(-143-232j),(-111-291j),(-89-329j),(-27-369j),(48-396j),(133-398j),(244-354j),(318-289j),(382-163j),(308+34j),(-39+18j),(-56-294j),(122-441j),(288-413j),(430-342j),(512-258j),(575-147j),(604-21j),(604+88j),(565+215j),(519+337j),(440+428j),(344+502j),(230+565j),(106+588j),(-29+591j),(-158+552j),(-279+489j),(-410+409j),(-502+293j),(-576+144j),(-597-46j),(-560-236j),(-440-431j),(-231-577j),(37-651j),(348-565j),(516-456j),(650-300j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301783,(-42-114j),(32+4j),(-168-47j),(57+55j),(-283+405j),(-315+305j),(-331+224j),(-359+53j),(-339-100j),(-258-190j),(-181-231j),(-118-224j),(-54-210j),(-28-203j),(-2-195j),(33-189j),(18-186j),(29-206j),(73-217j),(105-232j),(152-253j),(190-288j),(263-290j),(333-275j),(417-197j),(481-139j),(545-35j),(564+90j),(566+196j),(469+341j),(334+455j),(83+430j),(-39+18j),(383-188j),(622+36j),(647+268j),(611+465j),(500+614j),(351+734j),(216+791j),(51+836j),(51+836j),(-253+816j),(-415+751j),(-560+628j),(-681+494j),(-761+331j),(-804+156j),(-795-24j),(-756-224j),(-688-410j),(-550-585j),(-362-725j),(-137-812j),(146-828j),(431-743j),(695-526j),(865-181j),(854+266j),(755+515j),(584+741j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301783,(-42-114j),(32+4j),(-168-47j),(57+55j),(53+350j),(-77+320j),(-175+258j),(-237+149j),(-223+55j),(-206-11j),(-180-52j),(-156-93j),(-137-111j),(-109-119j),(-92-122j),(-88-103j),(-84-122j),(-85-122j),(-107-127j),(-112-154j),(-114-189j),(-88-225j),(-70-256j),(-34-294j),(-20-340j),(33-361j),(91-385j),(170-377j),(250-332j),(316-286j),(369-181j),(306+7j),(-39+18j),(-98-278j),(35-444j),(181-471j),(307-434j),(399-402j),(484-330j),(544-241j),(582-171j),(594-57j),(593+29j),(592+126j),(564+213j),(515+305j),(447+388j),(355+456j),(257+504j),(150+538j),(35+576j),(-99+567j),(-243+526j),(-375+447j),(-491+338j),(-577+163j),(-609-54j),(-558-311j),(-375-530j),(-176-622j),(46-651j),(104-74j),(173+92j),(218-109j),0
